id,"((stat,buffType,effectBase,effectAdd,effectMul,effectExp),...)",activation
73,"(2,2,1,0,1,1)",2
74,"(20,1,1,0,1,1)",2
75,"(12,1,1,0,1,1)",2
76,"(0,1,1,0,1,1)",2
77,"(13,1,1,0,1,1)",2
78,"(14,1,1,0,1,1)",2
79,"(3,1,1,0,1,1),(4,1,1,0,1,1)",2
80,"(2,1,1,0,1,1)",2
81,"(3,1,1,0,1,1),(4,2,1,0,1,1)",2
82,"(4,1,1,0,1,1),(3,2,1,0,1,1)",2
83,"(3,1,1,0,1,1),(4,1,1,0,1,1),(2,2,1,0,1,1)",2
84,"(12,1,1,0,1,1),(2,2,1,0,1,1)",2
85,"(9,1,1,0,1,1)",2
86,"(6,1,1,0,1,1)",2
87,"(8,1,1,0,1,1)",2
88,"(7,1,1,0,1,1)",2
89,"(12,1,1,0,1,1),(2,1,1,0,1,1),(6,1,1,0,1,1)",2
